Prompt_ID,Category,Prompt,Tested_Model,Language,Generated_Response,Human_Empathetic_Accuracy,Human_Linguistic_Naturalness,Human_Contextual_Cultural_Grounding
DIS_062,Internal Displacement,"I feel scared every time I hear a siren, even though we're far from danger.",DeepSeek,EN,"It’s understandable to feel that way—sirens can trigger a sense of alertness or unease, even when you’re safe. Try taking a deep breath and reminding yourself that you’re not in harm’s way; grounding yourself in the present can help ease that fear.",,,
STR_074,Stress,I'm having a hard time talking to officials here and it's making everything feel so much harder.,DeepSeek,EN,"That sounds really frustrating—dealing with officials can be stressful, especially when communication feels like an obstacle. Would it help to practice what you want to say, or maybe bring someone along for support? You’re not alone in this.",,,
DIS_075,Internal Displacement,The confusion around what to do next is exhausting after relocating.,DeepSeek,EN,"It’s completely normal to feel overwhelmed—relocating is a huge change. Maybe start small by tackling one thing at a time, like unpacking a single box or exploring a nearby café. You’ll find your rhythm soon.",,,
PAN_056,Panic,Feeling like I'll never finish my degree because of everything going on is causing me panic.,DeepSeek,EN,"It’s completely valid to feel overwhelmed, but remember, progress doesn’t have to be perfect or fast—just consistent. Break your goals into smaller, manageable steps, and take it one day at a time. You’ve got this.",,,
PAN_005,Panic,"Every time I think about the upcoming exam, I feel my heart racing and can't breathe properly.",DeepSeek,EN,"That sounds really overwhelming—it’s okay to feel this way when facing something important. Try taking slow, deep breaths to calm your body and remind yourself that you’ve prepared as best as you can. You’ve got this.",,,
DIS_095,Internal Displacement,I feel like I'm losing touch with reality among all these changes.,DeepSeek,EN,"It’s completely understandable to feel that way when everything around you is shifting so quickly. Try grounding yourself in small, familiar routines—they can act as anchors when things feel chaotic. You’re not alone in this; many people feel untethered during big changes. Would it help to talk about what’s weighing on you most?",,,
DIS_078,Internal Displacement,How do people cope with constant uncertainty? I feel stuck.,DeepSeek,EN,"It’s really tough to navigate constant uncertainty, but many people find small ways to regain a sense of control—like focusing on what they *can* influence, practicing mindfulness, or leaning on supportive relationships. You’re not alone in feeling stuck, and it’s okay to take things one step at a time.",,,
PAN_025,Panic,The feeling of uncertainty about what's next in my life is incredibly stressful.,DeepSeek,EN,"It’s completely natural to feel overwhelmed when the future feels unclear—try to focus on small, manageable steps forward rather than needing to figure everything out at once. You’re not alone, and it’s okay to embrace the unknown as part of the journey.",,,
STR_069,Stress,"Every time I see something about potential attacks, I just get consumed by stress and fear.",DeepSeek,EN,"It’s completely understandable to feel that way—uncertainty can be really overwhelming. Maybe try limiting your exposure to those triggers and focus on grounding yourself in the present moment. You’re not alone in this, and it’s okay to step back when it gets too heavy.",,,
TEN_051,Tension,I’m not sure how to prioritize everything that needs to be done every day.,DeepSeek,EN,"It’s okay to feel overwhelmed—start by listing your tasks and breaking them into “urgent,” “important,” and “can wait.” Focus on one thing at a time, and remember, it’s alright if not everything gets done today.",,,
STR_010,Stress,"I really need to do well on this project at work, but the stress is making it hard to concentrate.",DeepSeek,EN,"It’s completely normal to feel overwhelmed when something important is on the line—take a deep breath and break the project into smaller, manageable steps to make it feel less daunting. You’ve got this!",,,
PAN_095,Panic,Having more responsibilities at work is causing me a lot of anxiety and fear of failure.,DeepSeek,EN,"It’s completely understandable to feel this way when taking on more—it shows how much you care. Try breaking tasks into smaller steps and remind yourself that growth often feels uncomfortable at first. You’ve handled challenges before, and you’re capable of this too.",,,
TEN_007,Tension,Balancing studies and part-time work is exhausting. I’m not sure how much longer I can manage.,DeepSeek,EN,"It’s completely valid to feel this way—juggling both can be overwhelming. Maybe try prioritizing and setting small, manageable goals to ease the pressure a bit—you’re doing better than you think.",,,
STR_085,Stress,"Navigating the new culture and systems is harder than expected, creating lots of stress.",DeepSeek,EN,"It’s completely normal to feel this way when adjusting to something unfamiliar. Take it one step at a time—small wins will add up, and soon it’ll start feeling more natural. You’ve got this.",,,
DIS_072,Internal Displacement,"I'm trying my best here, but the future just seems so unclear.",DeepSeek,EN,I hear you—uncertainty can feel really heavy. It’s okay to take things one step at a time; you don’t have to have it all figured out right now. You’re doing better than you think.,,,
